"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2022";"0000";"26,9";"27,2";"26,9";"73,0";"74,0";"72,0";"21,6";"22,0";"21,5";"1007,4";"1007,4";"1006,9";"0,8";"119,0";"3,6";"";"0,0"
"01/01/2022";"0100";"26,7";"26,9";"26,6";"73,0";"75,0";"73,0";"21,5";"21,9";"21,4";"1007,3";"1007,5";"1007,3";"0,9";"118,0";"3,3";"";"0,0"
"01/01/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2022";"0300";"26,7";"26,8";"26,5";"74,0";"76,0";"74,0";"21,7";"22,1";"21,7";"1006,8";"1006,9";"1006,7";"0,9";"99,0";"4,5";"";"0,0"
"01/01/2022";"0400";"26,4";"26,7";"26,3";"74,0";"75,0";"74,0";"21,5";"21,7";"21,4";"1006,2";"1006,8";"1006,2";"0,7";"125,0";"4,5";"";"0,0"
"01/01/2022";"0500";"26,3";"26,6";"26,1";"74,0";"75,0";"73,0";"21,3";"21,5";"21,2";"1005,8";"1006,2";"1005,8";"0,8";"100,0";"4,6";"";"0,0"
"01/01/2022";"0600";"26,6";"26,7";"26,2";"73,0";"77,0";"73,0";"21,4";"22,2";"21,3";"1005,6";"1005,8";"1005,5";"1,3";"120,0";"4,6";"";"0,0"
"01/01/2022";"0700";"26,3";"26,6";"26,3";"76,0";"76,0";"73,0";"21,8";"21,8";"21,3";"1005,6";"1005,7";"1005,5";"0,9";"110,0";"4,4";"";"0,0"
"01/01/2022";"0800";"26,5";"26,5";"26,2";"76,0";"77,0";"76,0";"22,0";"22,1";"21,8";"1006,3";"1006,3";"1005,6";"0,8";"136,0";"3,6";"";"0,0"
"01/01/2022";"0900";"27,0";"27,0";"26,4";"74,0";"76,0";"73,0";"22,0";"22,0";"21,7";"1007,1";"1007,1";"1006,3";"1,0";"115,0";"3,5";"123,40";"0,0"
"01/01/2022";"1000";"28,2";"28,6";"27,0";"70,0";"74,0";"67,0";"22,1";"22,4";"21,8";"1007,5";"1007,5";"1007,1";"0,8";"122,0";"4,3";"628,40";"0,0"
"01/01/2022";"1100";"29,0";"29,1";"28,0";"67,0";"71,0";"65,0";"22,2";"22,5";"21,6";"1008,1";"1008,1";"1007,5";"1,1";"142,0";"5,6";"1030,30";"0,0"
"01/01/2022";"1200";"30,9";"31,2";"29,0";"58,0";"66,0";"57,0";"21,8";"22,8";"21,1";"1008,4";"1008,4";"1008,1";"1,5";"118,0";"7,1";"2264,40";"0,0"
"01/01/2022";"1300";"31,1";"31,4";"30,1";"56,0";"62,0";"55,0";"21,2";"22,4";"21,1";"1008,1";"1008,4";"1008,0";"1,8";"116,0";"6,5";"2491,70";"0,0"
"01/01/2022";"1400";"31,5";"31,6";"30,2";"58,0";"60,0";"56,0";"22,2";"22,5";"21,3";"1007,7";"1008,1";"1007,6";"1,8";"113,0";"6,6";"2622,40";"0,0"
"01/01/2022";"1500";"30,6";"32,1";"30,3";"62,0";"63,0";"55,0";"22,6";"22,7";"21,4";"1006,9";"1007,7";"1006,9";"1,5";"114,0";"5,3";"2296,50";"0,0"
"01/01/2022";"1600";"30,0";"31,3";"29,9";"62,0";"64,0";"59,0";"21,9";"22,8";"21,7";"1006,3";"1006,9";"1006,3";"1,6";"150,0";"7,1";"1768,50";"0,0"
"01/01/2022";"1700";"30,8";"30,9";"29,6";"60,0";"64,0";"59,0";"22,1";"22,5";"21,6";"1005,8";"1006,4";"1005,8";"1,6";"122,0";"7,0";"1490,80";"0,0"
